Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
64908,48657,CA,1,64908,7.197979284342204,-120.362336,36.597542,59.68176899414062,0.45127991677989127,-120.4086,36.544487,2566.3160667480465,1915.161111318731
66951,48657,CA,1,66951,7.198337769571308,-120.375732,36.60369,59.68176899414062,0.45127991677989127,-120.4086,36.544487,2566.3160667480465,1915.161111318731
67848,48657,CA,2,67848,5.341449333662703,-120.403134,36.592419,59.68176899414062,0.45127991677989127,-120.4086,36.544487,2566.3160667480465,1915.161111318731
65410,71254,TX,0,65410,2.314899175368268,-96.075913,33.004305,50.96066748046875,0.3853358599657372,-96.05455,32.99374,2191.308701660156,1635.3048880809936
67849,71254,TX,0,67849,3.0620343168128294,-96.085998,32.986,50.96066748046875,0.3853358599657372,-96.05455,32.99374,2191.308701660156,1635.3048880809936
56832,65025,CA,0,56832,7.107097711751565,-115.5439,33.0139,50.46040546875,0.3815531604442344,-115.482956,33.052258,2169.79743515625,1619.2518977248549
58592,65025,CA,0,58592,3.306078297614004,-115.47,33.08,50.46040546875,0.3815531604442344,-115.482956,33.052258,2169.79743515625,1619.2518977248549
64267,65025,CA,0,64267,5.280889058370076,-115.52641,33.0218,50.46040546875,0.3815531604442344,-115.482956,33.052258,2169.79743515625,1619.2518977248549
67850,65025,CA,0,67850,4.925802975415229,-115.5129,33.0157,50.46040546875,0.3815531604442344,-115.482956,33.052258,2169.79743515625,1619.2518977248549
67851,33018,NJ,2,67851,5.178986192881815,-74.79835,41.2785,39.78566147460937,0.300836759732396,-74.81581,41.323235,1710.7834434082029,1276.7039739010484
67852,41680,IN,0,67852,3.2560516679621636,-86.501969,40.342819,17.928052734374997,0.1355618354206049,-86.53714,40.33118,770.9062675781249,575.3032133407294
10388,44089,CA,0,10388,4.417491478294382,-121.9419,37.4567,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
55748,44089,CA,0,55748,6.295623177297984,-121.9319,37.425,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
56080,44089,CA,0,56080,6.225349654198135,-121.9464,37.4344,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
60220,44089,CA,0,60220,6.77987706422725,-121.95285,37.4325,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
61153,44089,CA,1,61153,7.575565957741577,-121.94453,37.417638,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
65072,44089,CA,0,65072,4.6361955537523,-121.94458,37.49254,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
65131,44089,CA,0,65131,3.1377009938661007,-121.932263,37.479188,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
66145,44089,CA,0,66145,3.976887736840155,-121.93942,37.487027,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
67853,44089,CA,0,67853,4.871775799838851,-121.949,37.48963,11.011463525390624,0.08326248412393666,-121.89727,37.474552,473.4929315917968,353.3529515782244
67855,64290,AZ,0,67855,1.2962820838621285,-112.3242,33.7131,40.76073852539062,0.3082097431031427,-112.337906,33.71078,1752.7117565917968,1307.9937576938
69290,64290,AZ,0,69290,1.717818120199116,-112.32189,33.70299,40.76073852539062,0.3082097431031427,-112.337906,33.71078,1752.7117565917968,1307.9937576938
58414,40126,IA,0,58414,1.4954962484388923,-91.394444,40.955,18.901025683593748,0.14291890876063326,-91.4036,40.96654,812.7441043945312,606.5253369693629
67856,40126,IA,0,67856,4.296473852296271,-91.390226,40.929204,18.901025683593748,0.14291890876063326,-91.4036,40.96654,812.7441043945312,606.5253369693629
2728,58826,NC,0,2728,5.332472775931544,-80.9867,35.3339,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
2732,58826,NC,0,2732,3.8585544290369187,-80.9742,35.36,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
57336,58826,NC,2,57336,5.870638956185061,-80.9967,35.3261,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
64167,58826,NC,0,64167,1.9529658750730492,-81.029,35.387,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
67857,58826,NC,1,67857,6.337993533205094,-80.943894,35.394168,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
67858,56547,NC,0,67858,3.727405707130503,-80.718818,35.966645,27.960064892578124,0.2114182600573015,-80.75009,35.94469,1202.2827903808593,897.2259008855945
64766,29644,CA,1,64766,7.2824211011767535,-124.104444,40.967222,20.038266870117187,0.15151808597442107,-124.08748,40.90292,861.6454754150391,643.0190434488024
67288,29644,CA,0,67288,2.565231925539642,-124.101187,40.882295,20.038266870117187,0.15151808597442107,-124.08748,40.90292,861.6454754150391,643.0190434488024
67859,29644,CA,0,67859,2.565231925539642,-124.101187,40.882295,20.038266870117187,0.15151808597442107,-124.08748,40.90292,861.6454754150391,643.0190434488024
7900,81881,TX,0,7900,5.822902238968294,-97.6129,30.2098,27.937789892578124,0.21124982905541115,-97.67226,30.199764,1201.324965380859,896.5112127331472
61742,81881,TX,0,61742,4.169941420704204,-97.708808,30.219946,27.937789892578124,0.21124982905541115,-97.67226,30.199764,1201.324965380859,896.5112127331472
65070,81881,TX,0,65070,5.54676013088444,-97.61968,30.22021,27.937789892578124,0.21124982905541115,-97.67226,30.199764,1201.324965380859,896.5112127331472
67791,81881,TX,0,67791,0.6508547111983647,-97.6686,30.2047,27.937789892578124,0.21124982905541115,-97.67226,30.199764,1201.324965380859,896.5112127331472
67860,81881,TX,0,67860,6.037354680739849,-97.618833,30.228276,27.937789892578124,0.21124982905541115,-97.67226,30.199764,1201.324965380859,896.5112127331472
67861,70483,TX,1,67861,6.602415635726967,-97.418986,33.210732,51.11472568359375,0.3865007613126181,-97.48152,33.182808,2197.933204394531,1640.2485464959043
67862,64921,SC,0,67862,5.387486460925725,-79.463256,33.563633,46.95926352539063,0.3550794973564509,-79.40735,33.57664,2019.2483315917968,1506.9016357210485
67863,50943,CA,0,67863,2.731717665653281,-119.447658,36.122809,10.474919604492188,0.07920544124379726,-119.4174,36.120956,450.42154299316405,336.1354565861338
6124,70230,GA,0,6124,6.642704872898648,-81.168347,32.356287,13.101587841796874,0.09906682678107277,-81.10998,32.389973,563.3682771972656,420.4240583686301
55927,70230,SC,0,55927,3.6448877870534893,-81.1242,32.3594,13.101587841796874,0.09906682678107277,-81.10998,32.389973,563.3682771972656,420.4240583686301
67864,70230,GA,3,67864,7.269476704893596,-81.171944,32.350833,13.101587841796874,0.09906682678107277,-81.10998,32.389973,563.3682771972656,420.4240583686301
58554,29232,CT,0,58554,2.0579486905681175,-72.445833,41.955,26.97972165527344,0.20400545675064982,-72.47043,41.952515,1160.1280311767578,865.7672304564636
59788,29232,CT,1,59788,7.746666883378337,-72.511892,42.015023,26.97972165527344,0.20400545675064982,-72.47043,41.952515,1160.1280311767578,865.7672304564636
63592,29232,CT,0,63592,4.164317818709841,-72.510833,41.974794,26.97972165527344,0.20400545675064982,-72.47043,41.952515,1160.1280311767578,865.7672304564636
65047,29232,CT,0,65047,6.544070371589414,-72.525268,41.994902,26.97972165527344,0.20400545675064982,-72.47043,41.952515,1160.1280311767578,865.7672304564636
67422,29232,CT,0,67422,5.87097704670009,-72.533822,41.976084,26.97972165527344,0.20400545675064982,-72.47043,41.952515,1160.1280311767578,865.7672304564636
67865,29232,CT,0,67865,3.213310509022705,-72.502729,41.936531,26.97972165527344,0.20400545675064982,-72.47043,41.952515,1160.1280311767578,865.7672304564636
67866,51693,CA,0,67866,1.7754795330144155,-120.635889,35.679378,31.52835812988281,0.23839968340176038,-120.65463,35.684097,1355.719399584961,1011.7308252040824
67867,82662,TX,0,67867,1.6821205745927215,-95.040827,30.009659,18.89567841796875,0.1428784757502363,-95.05818,30.008186,812.5141719726562,606.3538177233193
67868,49798,CA,0,67868,6.0578649988203885,-120.229268,36.253184,57.31236079101562,0.433363786699551,-120.17398,36.284424,2464.431514013672,1839.127868270756
50105,13328,OR,0,50105,4.596240086521599,-122.494722,45.555833,11.779019604492186,0.08906631080901464,-122.45558,45.586727,506.497842993164,377.9834836984064
67869,13328,OR,0,67869,4.081382655077725,-122.4201,45.559753,11.779019604492186,0.08906631080901464,-122.45558,45.586727,506.497842993164,377.9834836984064
67870,33752,PA,0,67870,3.8290787915681705,-78.567314,41.656025,55.064286474609375,0.41636511511991964,-78.610695,41.644627,2367.764318408203,1766.9881750495583
64767,51237,VA,0,64767,3.9546558462186505,-79.055643,37.158473,59.41917158203125,0.449294303077741,-79.087555,37.13363,2555.024378027344,1906.734478528168
67871,51237,VA,0,67871,4.9712025562637265,-79.142068,37.143719,59.41917158203125,0.449294303077741,-79.087555,37.13363,2555.024378027344,1906.734478528168
994,48897,IN,0,994,3.361004038854388,-87.2525,38.5281,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
1043,48897,IN,0,1043,4.100252848639756,-87.2662,38.5201,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
66881,48897,IN,0,66881,2.855858370188745,-87.249452,38.523278,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
67872,48897,IN,0,67872,3.393625242016611,-87.18622,38.52543,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
67873,48897,IN,0,67873,2.524289716109756,-87.192065,38.514913,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
994,48897,IN,0,994,3.361004038854388,-87.2525,38.5281,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
1043,48897,IN,0,1043,4.100252848639756,-87.2662,38.5201,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
66881,48897,IN,0,66881,2.855858370188745,-87.249452,38.523278,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
67872,48897,IN,0,67872,3.393625242016611,-87.18622,38.52543,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
67873,48897,IN,0,67873,2.524289716109756,-87.192065,38.514913,37.87746284179687,0.28640803661094044,-87.2206,38.51111,1628.730902197265,1215.4708829195938
67874,42877,WV,0,67874,6.5726429851074935,-78.474809,39.288816,26.136837158203125,0.19763203900342627,-78.534424,39.25197,1123.8839978027345,838.7194430127181
67875,95935,TX,0,67875,2.441645998789268,-98.285881,26.461461,52.60034794921874,0.39773419999409254,-98.30738,26.472008,2261.814961816406,1687.9214964969935
67876,32615,PA,0,67876,5.896929715482964,-78.048448,41.837559,17.249920971679686,0.13043418504105622,-78.0945,41.877975,741.7466017822264,553.5422018326193
67877,50098,VA,0,67877,5.477882912912604,-78.85187,37.360996,8.168930584716797,0.061768851302206405,-78.87859,37.40551,351.2640151428223,262.13733775637365
55540,65772,CA,0,55540,1.0943328359395763,-117.058611,32.591667,8.124866564941406,0.06143566400711838,-117.06772,32.58551,349.36926229248047,260.7233120277863
61843,65772,CA,1,61843,5.900592840835582,-117.004884,32.586536,8.124866564941406,0.06143566400711838,-117.06772,32.58551,349.36926229248047,260.7233120277863
62242,65772,CA,2,62242,5.312895939403744,-117.07775,32.63266,8.124866564941406,0.06143566400711838,-117.06772,32.58551,349.36926229248047,260.7233120277863
66505,65772,CA,0,66505,1.8838767692877076,-117.050694,32.5945,8.124866564941406,0.06143566400711838,-117.06772,32.58551,349.36926229248047,260.7233120277863
66551,65772,CA,0,66551,2.739661078952183,-117.0968,32.583468,8.124866564941406,0.06143566400711838,-117.06772,32.58551,349.36926229248047,260.7233120277863
67878,65772,CA,0,67878,1.3621547214676035,-117.05861,32.59507,8.124866564941406,0.06143566400711838,-117.06772,32.58551,349.36926229248047,260.7233120277863
67879,39453,PA,0,67879,4.183265200991419,-78.8812,40.222386,37.12586352539062,0.2807248659764886,-78.86265,40.1875,1596.4121315917969,1191.3521129470637
2411,35684,NJ,0,2411,5.5284569717819965,-74.2469,40.5558,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
58096,35684,NJ,0,58096,6.205995200703116,-74.2425,40.568333,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
58357,35684,NJ,0,58357,5.020299942960689,-74.221389,40.566389,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
62614,35684,NY,0,62614,4.004184312547264,-74.236582,40.542557,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
64748,35684,NY,0,64748,2.1881639023341433,-74.17676,40.540377,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
64749,35684,NY,0,64749,2.2063394063929,-74.176559,40.540457,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
65201,35684,NY,0,65201,2.186245897210012,-74.176847,40.540416,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
66457,35684,NY,0,66457,4.332638290307243,-74.232565,40.552176,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
66460,35684,NY,0,66460,4.100039477952055,-74.240941,40.536563,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67068,35684,NJ,0,67068,4.75638564341559,-74.218,40.565,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67087,35684,NJ,0,67087,5.397122003946629,-74.25,40.55,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67880,35684,NY,0,67880,3.654838065081748,-74.211792,40.556252,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67882,35684,NY,0,67882,3.6778251553282937,-74.214895,40.555339,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67883,35684,NY,0,67883,4.7256197540034695,-74.150883,40.552574,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67885,35684,NY,0,67885,4.497473878027315,-74.146325,40.543029,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67881,51629,VA,0,67881,3.2558892884416535,-77.528439,36.835397,66.33924916992187,0.5016200315306002,-77.49846,36.818665,2852.5877143066405,2128.796401351222
2411,35684,NJ,0,2411,5.5284569717819965,-74.2469,40.5558,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
58096,35684,NJ,0,58096,6.205995200703116,-74.2425,40.568333,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
58357,35684,NJ,0,58357,5.020299942960689,-74.221389,40.566389,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
62614,35684,NY,0,62614,4.004184312547264,-74.236582,40.542557,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
64748,35684,NY,0,64748,2.1881639023341433,-74.17676,40.540377,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
64749,35684,NY,0,64749,2.2063394063929,-74.176559,40.540457,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
65201,35684,NY,0,65201,2.186245897210012,-74.176847,40.540416,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
66457,35684,NY,0,66457,4.332638290307243,-74.232565,40.552176,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
66460,35684,NY,0,66460,4.100039477952055,-74.240941,40.536563,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67068,35684,NJ,0,67068,4.75638564341559,-74.218,40.565,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67087,35684,NJ,0,67087,5.397122003946629,-74.25,40.55,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67880,35684,NY,0,67880,3.654838065081748,-74.211792,40.556252,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67882,35684,NY,0,67882,3.6778251553282937,-74.214895,40.555339,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67883,35684,NY,0,67883,4.7256197540034695,-74.150883,40.552574,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67885,35684,NY,0,67885,4.497473878027315,-74.146325,40.543029,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
2411,35684,NJ,0,2411,5.5284569717819965,-74.2469,40.5558,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
58096,35684,NJ,0,58096,6.205995200703116,-74.2425,40.568333,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
58357,35684,NJ,0,58357,5.020299942960689,-74.221389,40.566389,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
62614,35684,NY,0,62614,4.004184312547264,-74.236582,40.542557,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
64748,35684,NY,0,64748,2.1881639023341433,-74.17676,40.540377,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
64749,35684,NY,0,64749,2.2063394063929,-74.176559,40.540457,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
65201,35684,NY,0,65201,2.186245897210012,-74.176847,40.540416,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
66457,35684,NY,0,66457,4.332638290307243,-74.232565,40.552176,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
66460,35684,NY,0,66460,4.100039477952055,-74.240941,40.536563,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67068,35684,NJ,0,67068,4.75638564341559,-74.218,40.565,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67087,35684,NJ,0,67087,5.397122003946629,-74.25,40.55,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67880,35684,NY,0,67880,3.654838065081748,-74.211792,40.556252,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67882,35684,NY,0,67882,3.6778251553282937,-74.214895,40.555339,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67883,35684,NY,0,67883,4.7256197540034695,-74.150883,40.552574,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67885,35684,NY,0,67885,4.497473878027315,-74.146325,40.543029,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
65224,47444,VA,2,65224,6.009244017555198,-77.862016,37.919497,70.2066708984375,0.530863296018431,-77.883644,37.970856,3018.8868486328124,2252.9004774144773
67884,47444,VA,0,67884,6.274287929356336,-77.931171,38.013053,70.2066708984375,0.530863296018431,-77.883644,37.970856,3018.8868486328124,2252.9004774144773
2411,35684,NJ,0,2411,5.5284569717819965,-74.2469,40.5558,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
58096,35684,NJ,0,58096,6.205995200703116,-74.2425,40.568333,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
58357,35684,NJ,0,58357,5.020299942960689,-74.221389,40.566389,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
62614,35684,NY,0,62614,4.004184312547264,-74.236582,40.542557,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
64748,35684,NY,0,64748,2.1881639023341433,-74.17676,40.540377,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
64749,35684,NY,0,64749,2.2063394063929,-74.176559,40.540457,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
65201,35684,NY,0,65201,2.186245897210012,-74.176847,40.540416,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
66457,35684,NY,0,66457,4.332638290307243,-74.232565,40.552176,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
66460,35684,NY,0,66460,4.100039477952055,-74.240941,40.536563,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67068,35684,NJ,0,67068,4.75638564341559,-74.218,40.565,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67087,35684,NJ,0,67087,5.397122003946629,-74.25,40.55,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67880,35684,NY,0,67880,3.654838065081748,-74.211792,40.556252,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67882,35684,NY,0,67882,3.6778251553282937,-74.214895,40.555339,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67883,35684,NY,0,67883,4.7256197540034695,-74.150883,40.552574,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
67885,35684,NY,0,67885,4.497473878027315,-74.146325,40.543029,6.468173822021484,0.04890868674496396,-74.19454,40.526085,278.1314743469238,207.5607873888853
50427,34165,NY,0,50427,5.729474398034152,-73.876888,40.844114,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
52168,34165,NY,3,52168,8.242687814772275,-73.824437,40.869972,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
58507,34165,NY,0,58507,3.403575423368075,-73.880278,40.881389,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
61025,34165,NY,3,61025,7.735710977738679,-73.848367,40.840648,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
61026,34165,NY,0,61026,5.066966277938572,-73.941391,40.840854,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
61568,34165,NY,0,61568,1.3182562949731607,-73.912967,40.873268,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
62398,34165,NY,3,62398,7.070328857450156,-73.8483,40.85132,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
62452,34165,NY,2,62452,5.36425614826076,-73.898015,40.928827,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
62453,34165,NY,2,62453,5.36425614826076,-73.898015,40.928827,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
62589,34165,NY,0,62589,4.857825061549446,-73.868738,40.902825,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
63539,34165,NY,0,63539,3.5145903970976855,-73.879075,40.880375,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
63544,34165,NY,0,63544,3.7379755531461423,-73.887419,40.861278,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
63643,34165,NY,0,63643,3.3358360929838646,-73.8812,40.88043,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
63646,34165,NY,3,63646,6.865473981246309,-73.84737,40.85652,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
64747,34165,NY,0,64747,5.630756431096826,-73.85519,40.87317,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
67886,34165,NY,3,67886,7.438962684053953,-73.83598,40.86451,5.542019604492187,0.04190563027971408,-73.92055,40.88365,238.30684299316405,177.8409364419367
6085,38256,IN,0,6085,4.389594814826427,-87.0261,41.2164,23.6629318359375,0.1789257605741966,-86.9877,41.243267,1017.5060689453124,759.3329249961108
67893,38256,IN,0,67893,4.177462180844314,-86.946479,41.222135,23.6629318359375,0.1789257605741966,-86.9877,41.243267,1017.5060689453124,759.3329249961108
67894,55891,CA,0,67894,4.9429460160712715,-117.992561,35.029153,77.4042486328125,0.5852873242556711,-117.96087,35.06529,3328.382691210937,2483.867508132382
67895,74675,TX,0,67895,3.500583000989183,-95.961425,32.11151,58.10826884765625,0.43938199506734404,-95.92609,32.101917,2498.6555604492187,1864.6681996643017
61962,74262,TX,0,61962,3.3190104666185896,-100.162375,32.104125,68.01059794921875,0.5142578294836957,-100.1464,32.13079,2924.455711816406,2182.429484666664
67896,74262,TX,2,67896,5.550365630132436,-100.159011,32.081901,68.01059794921875,0.5142578294836957,-100.1464,32.13079,2924.455711816406,2182.429484666664
67897,70060,NM,0,67897,4.965682937018707,-103.08,33.05,99.29474384765624,0.7508109175626181,-103.056335,33.090096,4269.673985449219,3186.323270475311
67898,51363,NV,0,67898,2.0332881651993437,-114.088453,36.894378,36.33789331054688,0.27476667909676283,-114.07812,36.878044,1562.5294123535157,1166.0667835668885
3170,38719,PA,0,3170,4.7587883896479095,-75.135,39.9144,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
10435,38719,NJ,0,10435,4.9591962879476315,-75.1169,39.9092,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
10751,38719,NJ,2,10751,5.621549707302506,-75.1192,39.9175,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
50561,38719,NJ,0,50561,0.6416763821570922,-75.1592,39.8746,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
50885,38719,NJ,0,50885,1.174512099859746,-75.1381,39.8733,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
56963,38719,NJ,1,56963,6.941591345741866,-75.2214,39.8414,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
58036,38719,NJ,0,58036,3.9595020641661782,-75.125833,39.903056,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
58231,38719,PA,0,58231,3.3130463991811165,-75.1675,39.900833,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
61515,38719,NJ,0,61515,5.033844197128182,-75.1186,39.910969,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
61737,38719,PA,0,61737,3.427147911807394,-75.185539,39.890223,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
63452,38719,NJ,0,63452,5.959472444703774,-75.212019,39.846549,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
66485,38719,NJ,0,66485,3.915648027583226,-75.109,39.886,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
67899,38719,PA,0,67899,3.4276397349715726,-75.18554,39.89023,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
