LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
29.3,0,10/5/25 10:59
30.89,0,10/5/25 11:59
29.04,0,10/5/25 12:59
26.06,0,10/5/25 13:59
27.76,0,10/5/25 14:59
28.92,0,10/5/25 15:59
32.16,0,10/5/25 16:59
36.47,0,10/5/25 17:59
39.57,0,10/5/25 18:59
41.1,0,10/5/25 19:59
44.91,0,10/5/25 20:59
56.28,0,10/5/25 21:59
56.69,0,10/5/25 22:59
50.02,0,10/5/25 23:59
31.59,0,10/6/25 0:59
27.66,0,10/6/25 1:59
23.38,0,10/6/25 2:59
21.05,0,10/6/25 3:59
17.84,0,10/6/25 4:59
16.81,0,10/6/25 5:59
13.77,0,10/6/25 6:59
12.31,0,10/6/25 7:59
12.4,0,10/6/25 8:59
11.54,0,10/6/25 9:59
12.64,0,10/6/25 10:59
14.22,0,10/6/25 11:59
14.61,0,10/6/25 12:59
15.01,0,10/6/25 13:59
15.4,0,10/6/25 14:59
15.99,0,10/6/25 15:59
17.28,0,10/6/25 16:59
17.27,0,10/6/25 17:59
20.11,0,10/6/25 18:59
21.85,0,10/6/25 19:59
26.04,0,10/6/25 20:59
40.32,0,10/6/25 21:59
46.69,0,10/6/25 22:59
41.38,0,10/6/25 23:59
26.57,0,10/7/25 0:59
20.51,0,10/7/25 1:59
17.72,0,10/7/25 2:59
14.91,0,10/7/25 3:59
13.8,0,10/7/25 4:59
11.17,0,10/7/25 5:59
9.81,0,10/7/25 6:59
6.91,0,10/7/25 7:59
7.17,0,10/7/25 8:59
7.01,0,10/7/25 9:59
8.31,0,10/7/25 10:59
11.22,0,10/7/25 11:59
10.18,0,10/7/25 12:59
10.68,0,10/7/25 13:59
12.93,0,10/7/25 14:59
14.39,0,10/7/25 15:59
16.14,0,10/7/25 16:59
14.92,0,10/7/25 17:59
16.25,0,10/7/25 18:59
15.98,0,10/7/25 19:59
17.14,0,10/7/25 20:59
30.07,0,10/7/25 21:59
41.94,0,10/7/25 22:59
44.24,0,10/7/25 23:59
30.31,0,10/8/25 0:59
25.58,0,10/8/25 1:59
23.78,0,10/8/25 2:59
23.02,0,10/8/25 3:59
19.93,0,10/8/25 4:59
18.04,0,10/8/25 5:59
15.92,0,10/8/25 6:59
15.75,0,10/8/25 7:59
17.71,0,10/8/25 8:59
24,0,10/8/25 9:59
43.48,0,10/8/25 10:59
55.61,0,10/8/25 11:59
35.76,0,10/8/25 12:59
30.77,0,10/8/25 13:59
30.74,0,10/8/25 14:59
31.73,0,10/8/25 15:59
32.63,0,10/8/25 16:59
33.83,0,10/8/25 17:59
32.72,0,10/8/25 18:59
32.4,0,10/8/25 19:59
33.52,0,10/8/25 20:59
57.45,0,10/8/25 21:59
76.13,0,10/8/25 22:59
63.91,0,10/8/25 23:59
36.9,0,10/9/25 0:59
33.18,0,10/9/25 1:59
30.86,0,10/9/25 2:59
27.42,0,10/9/25 3:59
27.8,0,10/9/25 4:59
24.42,0,10/9/25 5:59
23.13,0,10/9/25 6:59
22.16,0,10/9/25 7:59
21.99,0,10/9/25 8:59
25.75,0,10/9/25 9:59
42.28,0,10/9/25 10:59
53.29,0,10/9/25 11:59
31.78,0,10/9/25 12:59
27.45,0,10/9/25 13:59
27.15,0,10/9/25 14:59
26.45,0,10/9/25 15:59
25.91,0,10/9/25 16:59
24.72,0,10/9/25 17:59
25.59,0,10/9/25 18:59
25.11,0,10/9/25 19:59
26.72,0,10/9/25 20:59
39.96,0,10/9/25 21:59
66.92,0,10/9/25 22:59
61.6,0,10/9/25 23:59
35.04,0,10/10/25 0:59
27.6,0,10/10/25 1:59
26.85,0,10/10/25 2:59
24.2,0,10/10/25 3:59
23.35,0,10/10/25 4:59
20.02,0,10/10/25 5:59
16.97,0,10/10/25 6:59
17.65,0,10/10/25 7:59
18.35,0,10/10/25 8:59
22.47,0,10/10/25 9:59
33.11,0,10/10/25 10:59
48.04,0,10/10/25 11:59
25.38,0,10/10/25 12:59
23.64,0,10/10/25 13:59
25.18,0,10/10/25 14:59
27.1,0,10/10/25 15:59
27.86,0,10/10/25 16:59
28.26,0,10/10/25 17:59
31.98,0,10/10/25 18:59
32.73,0,10/10/25 19:59
33.49,0,10/10/25 20:59
49.5,0,10/10/25 21:59
72.59,0,10/10/25 22:59
66.91,0,10/10/25 23:59
36.7,0,10/11/25 0:59
34.33,0,10/11/25 1:59
28.74,0,10/11/25 2:59
21.23,0,10/11/25 3:59
17.24,0,10/11/25 4:59
15.64,0,10/11/25 5:59
14.05,0,10/11/25 6:59
14.18,0,10/11/25 7:59
13.45,0,10/11/25 8:59
14.72,0,10/11/25 9:59
31.35,0,10/11/25 10:59
42.65,0,10/11/25 11:59
26.34,0,10/11/25 12:59
22.38,0,10/11/25 13:59
21.41,0,10/11/25 14:59
22.22,0,10/11/25 15:59
23.82,0,10/11/25 16:59
23.35,0,10/11/25 17:59
22.33,0,10/11/25 18:59
22.22,0,10/11/25 19:59
25.83,0,10/11/25 20:59
38.44,0,10/11/25 21:59
63.21,0,10/11/25 22:59
62.54,0,10/11/25 23:59
38.7,0,10/12/25 0:59
29.02,0,10/12/25 1:59
25.35,0,10/12/25 2:59
22.01,0,10/12/25 3:59
17.45,0,10/12/25 4:59
15.07,0,10/12/25 5:59
12.95,0,10/12/25 6:59
11.5,0,10/12/25 7:59
11.15,0,10/12/25 8:59
13.53,0,10/12/25 9:59
26.06,0,10/12/25 10:59
36.87,0,10/12/25 11:59
22.48,0,10/12/25 12:59
21.68,0,10/12/25 13:59
24.95,0,10/12/25 14:59
25.2,0,10/12/25 15:59
24.58,0,10/12/25 16:59
24.41,0,10/12/25 17:59
24.07,0,10/12/25 18:59
23.74,0,10/12/25 19:59
26.66,0,10/12/25 20:59
34.13,0,10/12/25 21:59
45.51,0,10/12/25 22:59
33.05,0,10/12/25 23:59
25.39,0,10/13/25 0:59
20.88,0,10/13/25 1:59
17.97,0,10/13/25 2:59
15.85,0,10/13/25 3:59
19.39,0,10/13/25 4:59
21.93,0,10/13/25 5:59
17.18,0,10/13/25 6:59
16.77,0,10/13/25 7:59
20.1,0,10/13/25 8:59
22.18,0,10/13/25 9:59
24.01,0,10/13/25 10:59
32.35,0,10/13/25 11:59
24.47,0,10/13/25 12:59
20.73,0,10/13/25 13:59
23.12,0,10/13/25 14:59
23.86,0,10/13/25 15:59
25.41,0,10/13/25 16:59
26.77,0,10/13/25 17:59
27.39,0,10/13/25 18:59
28.69,0,10/13/25 19:59
35.88,0,10/13/25 20:59
54.07,0,10/13/25 21:59
73.66,0,10/13/25 22:59
51.82,0,10/13/25 23:59
35.83,0,10/14/25 0:59
29.96,0,10/14/25 1:59
27.95,0,10/14/25 2:59
22.07,0,10/14/25 3:59
17.98,0,10/14/25 4:59
18.58,0,10/14/25 5:59
16.48,0,10/14/25 6:59
15.8,0,10/14/25 7:59
14.85,0,10/14/25 8:59
13.33,0,10/14/25 9:59
16.01,0,10/14/25 10:59
18.08,0,10/14/25 11:59
16.51,0,10/14/25 12:59
17.74,0,10/14/25 13:59
16.16,0,10/14/25 14:59
15.67,0,10/14/25 15:59
13.24,0,10/14/25 16:59
11.07,0,10/14/25 17:59
10.86,0,10/14/25 18:59
10.21,0,10/14/25 19:59
11.48,0,10/14/25 20:59
19.62,0,10/14/25 21:59
38.19,0,10/14/25 22:59
38.02,0,10/14/25 23:59
21.92,0,10/15/25 0:59
18.65,0,10/15/25 1:59
15.2,0,10/15/25 2:59
12.34,0,10/15/25 3:59
10.34,0,10/15/25 4:59
10.27,0,10/15/25 5:59
8.7,0,10/15/25 6:59
11.17,0,10/15/25 7:59
10.99,0,10/15/25 8:59
10.81,0,10/15/25 9:59
15.55,0,10/15/25 10:59
21.6,0,10/15/25 11:59
24.74,0,10/15/25 12:59
18.65,0,10/15/25 13:59
24.19,0,10/15/25 14:59
25.96,0,10/15/25 15:59
27.78,0,10/15/25 16:59
27.36,0,10/15/25 17:59
26.71,0,10/15/25 18:59
23.58,0,10/15/25 19:59
25.84,0,10/15/25 20:59
37.26,0,10/15/25 21:59
54.25,0,10/15/25 22:59
65.58,0,10/15/25 23:59
39.47,0,10/16/25 0:59
35.79,0,10/16/25 1:59
34.89,0,10/16/25 2:59
26.25,0,10/16/25 3:59
25.07,0,10/16/25 4:59
23.19,0,10/16/25 5:59
22.34,0,10/16/25 6:59
22.57,0,10/16/25 7:59
21.37,0,10/16/25 8:59
22.88,0,10/16/25 9:59
31.57,0,10/16/25 10:59
44.97,0,10/16/25 11:59
38.56,0,10/16/25 12:59
28.38,0,10/16/25 13:59
26.29,0,10/16/25 14:59
22.65,0,10/16/25 15:59
20.46,0,10/16/25 16:59
20.63,0,10/16/25 17:59
18.29,0,10/16/25 18:59
19.17,0,10/16/25 19:59
18.46,0,10/16/25 20:59
25.79,0,10/16/25 21:59
39.99,0,10/16/25 22:59
49.03,0,10/16/25 23:59
38.19,0,10/17/25 0:59
34.72,0,10/17/25 1:59
36.03,0,10/17/25 2:59
30.43,0,10/17/25 3:59
26.87,0,10/17/25 4:59
25.54,0,10/17/25 5:59
22.94,0,10/17/25 6:59
24.05,0,10/17/25 7:59
24.67,0,10/17/25 8:59
29.77,0,10/17/25 9:59
50.49,0,10/17/25 10:59
71.98,0,10/17/25 11:59
46.19,0,10/17/25 12:59
30.33,0,10/17/25 13:59
30.63,0,10/17/25 14:59
29.34,0,10/17/25 15:59
27.56,0,10/17/25 16:59
26.12,0,10/17/25 17:59
25.64,0,10/17/25 18:59
25.35,0,10/17/25 19:59
28.04,0,10/17/25 20:59
37.98,0,10/17/25 21:59
52.66,0,10/17/25 22:59
63.37,0,10/17/25 23:59
44.56,0,10/18/25 0:59
36.56,0,10/18/25 1:59
35,0,10/18/25 2:59
31.7,0,10/18/25 3:59
27.17,0,10/18/25 4:59
24.21,0,10/18/25 5:59
22.32,0,10/18/25 6:59
21.07,0,10/18/25 7:59
21.29,0,10/18/25 8:59
18.22,0,10/18/25 9:59
37.67,0,10/18/25 10:59
70.44,0,10/18/25 11:59
43.25,0,10/18/25 12:59
29.32,0,10/18/25 13:59
28.8,0,10/18/25 14:59
24.95,0,10/18/25 15:59
23.58,0,10/18/25 16:59
22.25,0,10/18/25 17:59
19.19,0,10/18/25 18:59
17.93,0,10/18/25 19:59
19.08,0,10/18/25 20:59
25.32,0,10/18/25 21:59
53.78,0,10/18/25 22:59
44.43,0,10/18/25 23:59
24.66,0,10/19/25 0:59
21.14,0,10/19/25 1:59
20,0,10/19/25 2:59
17.43,0,10/19/25 3:59
14.61,0,10/19/25 4:59
10.91,0,10/19/25 5:59
6.55,0,10/19/25 6:59
8.57,0,10/19/25 7:59
10.88,0,10/19/25 8:59
13.13,0,10/19/25 9:59
24.36,0,10/19/25 10:59
73.41,0,10/19/25 11:59
36.05,0,10/19/25 12:59
25.41,0,10/19/25 13:59
25.59,0,10/19/25 14:59
24.05,0,10/19/25 15:59
23.8,0,10/19/25 16:59
22.77,0,10/19/25 17:59
21.55,0,10/19/25 18:59
21.73,0,10/19/25 19:59
27.37,0,10/19/25 20:59
34.17,0,10/19/25 21:59
50.83,0,10/19/25 22:59
43.38,0,10/19/25 23:59
30.86,0,10/20/25 0:59
27.09,0,10/20/25 1:59
24.19,0,10/20/25 2:59
20.36,0,10/20/25 3:59
16.88,0,10/20/25 4:59
16.17,0,10/20/25 5:59
14.47,0,10/20/25 6:59
17.23,0,10/20/25 7:59
17.74,0,10/20/25 8:59
18.73,0,10/20/25 9:59
21.84,0,10/20/25 10:59
44.87,0,10/20/25 11:59
33.79,0,10/20/25 12:59
20.08,0,10/20/25 13:59
19.65,0,10/20/25 14:59
19.88,0,10/20/25 15:59
19.6,0,10/20/25 16:59
18.59,0,10/20/25 17:59
18.62,0,10/20/25 18:59
19.71,0,10/20/25 19:59
24.22,0,10/20/25 20:59
35.45,0,10/20/25 21:59
49.65,0,10/20/25 22:59
41.21,0,10/20/25 23:59
30.9,0,10/21/25 0:59
25.64,0,10/21/25 1:59
23.27,0,10/21/25 2:59
16.9,0,10/21/25 3:59
13.86,0,10/21/25 4:59
12.25,0,10/21/25 5:59
9.35,0,10/21/25 6:59
8.47,0,10/21/25 7:59
7.77,0,10/21/25 8:59
8.74,0,10/21/25 9:59
13.97,0,10/21/25 10:59
23.33,0,10/21/25 11:59
16.35,0,10/21/25 12:59
11.57,0,10/21/25 13:59
15.51,0,10/21/25 14:59
16.23,0,10/21/25 15:59
16.85,0,10/21/25 16:59
16.42,0,10/21/25 17:59
15.85,0,10/21/25 18:59
16.82,0,10/21/25 19:59
22.19,0,10/21/25 20:59
37.29,0,10/21/25 21:59
52.39,0,10/21/25 22:59
39.88,0,10/21/25 23:59
23.58,0,10/22/25 0:59
18.56,0,10/22/25 1:59
12.73,0,10/22/25 2:59
10.05,0,10/22/25 3:59
8.76,0,10/22/25 4:59
7.44,0,10/22/25 5:59
6.78,0,10/22/25 6:59
7.97,0,10/22/25 7:59
8.65,0,10/22/25 8:59
13.13,0,10/22/25 9:59
26.22,0,10/22/25 10:59
62.38,0,10/22/25 11:59
38.01,0,10/22/25 12:59
27.1,0,10/22/25 13:59
28.5,0,10/22/25 14:59
30.37,0,10/22/25 15:59
31.42,0,10/22/25 16:59
33.26,0,10/22/25 17:59
33.11,0,10/22/25 18:59
31.15,0,10/22/25 19:59
35.37,0,10/22/25 20:59
61.35,0,10/22/25 21:59
73.65,0,10/22/25 22:59
47.75,0,10/22/25 23:59
30.44,0,10/23/25 0:59
24.33,0,10/23/25 1:59
18.84,0,10/23/25 2:59
13.99,0,10/23/25 3:59
10.12,0,10/23/25 4:59
8.13,0,10/23/25 5:59
7.56,0,10/23/25 6:59
7.91,0,10/23/25 7:59
7.63,0,10/23/25 8:59
10.28,0,10/23/25 9:59
18.47,0,10/23/25 10:59
29.94,0,10/23/25 11:59
22.03,0,10/23/25 12:59
19.36,0,10/23/25 13:59
19.49,0,10/23/25 14:59
19.53,0,10/23/25 15:59
19.72,0,10/23/25 16:59
20.78,0,10/23/25 17:59
20.63,0,10/23/25 18:59
22.13,0,10/23/25 19:59
25.04,0,10/23/25 20:59
39.58,0,10/23/25 21:59
52.11,0,10/23/25 22:59
40.11,0,10/23/25 23:59
23.02,0,10/24/25 0:59
19.24,0,10/24/25 1:59
16.2,0,10/24/25 2:59
12.16,0,10/24/25 3:59
10.41,0,10/24/25 4:59
8.97,0,10/24/25 5:59
7.93,0,10/24/25 6:59
7.59,0,10/24/25 7:59
7.47,0,10/24/25 8:59
8.9,0,10/24/25 9:59
19.13,0,10/24/25 10:59
31.84,0,10/24/25 11:59
28.45,0,10/24/25 12:59
21.46,0,10/24/25 13:59
22.18,0,10/24/25 14:59
21.64,0,10/24/25 15:59
21.82,0,10/24/25 16:59
23.7,0,10/24/25 17:59
23.97,0,10/24/25 18:59
25.32,0,10/24/25 19:59
28.65,0,10/24/25 20:59
40.89,0,10/24/25 21:59
60.51,0,10/24/25 22:59
53.47,0,10/24/25 23:59
40.23,0,10/25/25 0:59
34.85,0,10/25/25 1:59
31.53,0,10/25/25 2:59
26.19,0,10/25/25 3:59
26.98,0,10/25/25 4:59
22.09,0,10/25/25 5:59
20.09,0,10/25/25 6:59
19.83,0,10/25/25 7:59
19.69,0,10/25/25 8:59
20.89,0,10/25/25 9:59
37.4,0,10/25/25 10:59
70.7,0,10/25/25 11:59
40.49,0,10/25/25 12:59
27.02,0,10/25/25 13:59
25.41,0,10/25/25 14:59
23.28,0,10/25/25 15:59
22.11,0,10/25/25 16:59
21.97,0,10/25/25 17:59
21.5,0,10/25/25 18:59
21.63,0,10/25/25 19:59
25.21,0,10/25/25 20:59
46.69,0,10/25/25 21:59
67.4,0,10/25/25 22:59
51.71,0,10/25/25 23:59
28.1,0,10/26/25 0:59
21.68,0,10/26/25 1:59
17.19,0,10/26/25 2:59
13.35,0,10/26/25 3:59
16.76,0,10/26/25 4:59
15.65,0,10/26/25 5:59
13.53,0,10/26/25 6:59
15.74,0,10/26/25 7:59
17.67,0,10/26/25 8:59
21.76,0,10/26/25 9:59
37.53,0,10/26/25 10:59
65.87,0,10/26/25 11:59
47.13,0,10/26/25 12:59
32.48,0,10/26/25 13:59
31.76,0,10/26/25 14:59
28.76,0,10/26/25 15:59
28.56,0,10/26/25 16:59
27.71,0,10/26/25 17:59
27.14,0,10/26/25 18:59
30.89,0,10/26/25 19:59
31.72,0,10/26/25 20:59
44.3,0,10/26/25 21:59
55.52,0,10/26/25 22:59
43.77,0,10/26/25 23:59
32.4,0,10/27/25 0:59
33.03,0,10/27/25 1:59
28.79,0,10/27/25 2:59
25.53,0,10/27/25 3:59
23.1,0,10/27/25 4:59
19.82,0,10/27/25 5:59
17.52,0,10/27/25 6:59
16.54,0,10/27/25 7:59
16.12,0,10/27/25 8:59
15.82,0,10/27/25 9:59
17.48,0,10/27/25 10:59
24.18,0,10/27/25 11:59
25.33,0,10/27/25 12:59
19.77,0,10/27/25 13:59
20.69,0,10/27/25 14:59
20.53,0,10/27/25 15:59
20.07,0,10/27/25 16:59
19.04,0,10/27/25 17:59
17.75,0,10/27/25 18:59
17.97,0,10/27/25 19:59
18.79,0,10/27/25 20:59
30.16,0,10/27/25 21:59
41.2,0,10/27/25 22:59
38.8,0,10/27/25 23:59
27.29,0,10/28/25 0:59
26.04,0,10/28/25 1:59
24.04,0,10/28/25 2:59
22.96,0,10/28/25 3:59
18.85,0,10/28/25 4:59
14.7,0,10/28/25 5:59
11.3,0,10/28/25 6:59
10.33,0,10/28/25 7:59
11.72,0,10/28/25 8:59
11.34,0,10/28/25 9:59
13.14,0,10/28/25 10:59
23.44,0,10/28/25 11:59
25.35,0,10/28/25 12:59
19.71,0,10/28/25 13:59
18.06,0,10/28/25 14:59
19.46,0,10/28/25 15:59
19.59,0,10/28/25 16:59
18.64,0,10/28/25 17:59
18.07,0,10/28/25 18:59
18.75,0,10/28/25 19:59
21.38,0,10/28/25 20:59
32.34,0,10/28/25 21:59
45.02,0,10/28/25 22:59
43.61,0,10/28/25 23:59
29.3,0,10/29/25 0:59
25.29,0,10/29/25 1:59
20.59,0,10/29/25 2:59
17.51,0,10/29/25 3:59
8.02,0,10/29/25 4:59
5.75,0,10/29/25 5:59
6.44,0,10/29/25 6:59
8.42,0,10/29/25 7:59
7.21,0,10/29/25 8:59
11.26,0,10/29/25 9:59
18.34,0,10/29/25 10:59
51.05,0,10/29/25 11:59
35.05,0,10/29/25 12:59
20.24,0,10/29/25 13:59
21.41,0,10/29/25 14:59
22.59,0,10/29/25 15:59
22.07,0,10/29/25 16:59
19.72,0,10/29/25 17:59
19.02,0,10/29/25 18:59
18.04,0,10/29/25 19:59
19.78,0,10/29/25 20:59
25.43,0,10/29/25 21:59
37.21,0,10/29/25 22:59
24.18,0,10/29/25 23:59
19.88,0,10/30/25 0:59
18.69,0,10/30/25 1:59
15.12,0,10/30/25 2:59
12.98,0,10/30/25 3:59
8.79,0,10/30/25 4:59
7.35,0,10/30/25 5:59
6.41,0,10/30/25 6:59
5.68,0,10/30/25 7:59
5.82,0,10/30/25 8:59
9.09,0,10/30/25 9:59
18.35,0,10/30/25 10:59
32.92,0,10/30/25 11:59
24.55,0,10/30/25 12:59
20.47,0,10/30/25 13:59
21.09,0,10/30/25 14:59
22.33,0,10/30/25 15:59
24.28,0,10/30/25 16:59
25.1,0,10/30/25 17:59
24.81,0,10/30/25 18:59
25.99,0,10/30/25 19:59
29.83,0,10/30/25 20:59
44.2,0,10/30/25 21:59
55.32,0,10/30/25 22:59
42.03,0,10/30/25 23:59
30.16,0,10/31/25 0:59
26.83,0,10/31/25 1:59
21.11,0,10/31/25 2:59
17.65,0,10/31/25 3:59
12.78,0,10/31/25 4:59
11.37,0,10/31/25 5:59
10.26,0,10/31/25 6:59
9.77,0,10/31/25 7:59
9.75,0,10/31/25 8:59
10.87,0,10/31/25 9:59
19.51,0,10/31/25 10:59
25.69,0,10/31/25 11:59
23.75,0,10/31/25 12:59
17.95,0,10/31/25 13:59
17.82,0,10/31/25 14:59
18.81,0,10/31/25 15:59
21.56,0,10/31/25 16:59
22.55,0,10/31/25 17:59
22.22,0,10/31/25 18:59
22.98,0,10/31/25 19:59
28.02,0,10/31/25 20:59
37.66,0,10/31/25 21:59
42.49,0,10/31/25 22:59
35.9,0,10/31/25 23:59
25.3,0,11/1/25 0:59
22.96,0,11/1/25 1:59
19.06,0,11/1/25 2:59
16.9,0,11/1/25 3:59
14.58,0,11/1/25 4:59
14.05,0,11/1/25 5:59
12.72,0,11/1/25 6:59
11.52,0,11/1/25 7:59
11.67,0,11/1/25 8:59
13.39,0,11/1/25 9:59
21.23,0,11/1/25 10:59
27.82,0,11/1/25 11:59
24.27,0,11/1/25 12:59
19.97,0,11/1/25 13:59
19.58,0,11/1/25 14:59
20.77,0,11/1/25 15:59
20.73,0,11/1/25 16:59
19.35,0,11/1/25 17:59
18.86,0,11/1/25 18:59
18.83,0,11/1/25 19:59
20.95,0,11/1/25 20:59
23.9,0,11/1/25 21:59
31.17,0,11/1/25 22:59
31.26,0,11/1/25 23:59
27.38,0,11/2/25 0:59
22.93,0,11/2/25 1:59
23.36,0,11/2/25 2:59
21.29,0,11/2/25 3:59
18.43,0,11/2/25 4:59
17.43,0,11/2/25 5:59
16.19,0,11/2/25 6:59
16.5,0,11/2/25 7:59
17.6,0,11/2/25 8:59
19.79,0,11/2/25 9:59
30.76,0,11/2/25 10:59
44.77,0,11/2/25 11:59
43.63,0,11/2/25 12:59
35.95,0,11/2/25 13:59
33.47,0,11/2/25 14:59
32.23,0,11/2/25 15:59
32.79,0,11/2/25 16:59
29.82,0,11/2/25 17:59
29.01,0,11/2/25 18:59
27.83,0,11/2/25 19:59
34.88,0,11/2/25 20:59
43.95,0,11/2/25 21:59
50.37,0,11/2/25 22:59
42.66,0,11/2/25 23:59
34.2,0,11/3/25 0:59
33.65,0,11/3/25 1:59
32.43,0,11/3/25 2:59
26.68,0,11/3/25 3:59
29.44,0,11/3/25 4:59
24.78,0,11/3/25 5:59
20.65,0,11/3/25 6:59
18.99,0,11/3/25 7:59
21.18,0,11/3/25 8:59
19.91,0,11/3/25 9:59
23.21,0,11/3/25 10:59
32.64,0,11/3/25 11:59
30.43,0,11/3/25 12:59
20.61,0,11/3/25 13:59
18.75,0,11/3/25 14:59
18.02,0,11/3/25 15:59
17.94,0,11/3/25 16:59
16.25,0,11/3/25 17:59
16.75,0,11/3/25 18:59
16.56,0,11/3/25 19:59
19.97,0,11/3/25 20:59
28.1,0,11/3/25 21:59
39.88,0,11/3/25 22:59
36.28,0,11/3/25 23:59
27.56,0,11/4/25 0:59
22.38,0,11/4/25 1:59
19.65,0,11/4/25 2:59
14.84,0,11/4/25 3:59
10.42,0,11/4/25 4:59
3.35,0,11/4/25 5:59
8.43,0,11/4/25 6:59
6.11,0,11/4/25 7:59
7.51,0,11/4/25 8:59
6.69,0,11/4/25 9:59
8.41,0,11/4/25 10:59
11.18,0,11/4/25 11:59
8.66,0,11/4/25 12:59
8.76,0,11/4/25 13:59
12.41,0,11/4/25 14:59
12.52,0,11/4/25 15:59
11.6,0,11/4/25 16:59
11.86,0,11/4/25 17:59
11.79,0,11/4/25 18:59
11.53,0,11/4/25 19:59
11.31,0,11/4/25 20:59
22.21,0,11/4/25 21:59
21.36,0,11/4/25 22:59
17.75,0,11/4/25 23:59
15.93,0,11/5/25 0:59
15.07,0,11/5/25 1:59
14.12,0,11/5/25 2:59
13.44,0,11/5/25 3:59
14.04,0,11/5/25 4:59
9.56,0,11/5/25 5:59
9.47,0,11/5/25 6:59
8.07,0,11/5/25 7:59
7.84,0,11/5/25 8:59
9.16,0,11/5/25 9:59
11.36,0,11/5/25 10:59
27.06,0,11/5/25 11:59
24.05,0,11/5/25 12:59
19.98,0,11/5/25 13:59
17.27,0,11/5/25 14:59
18.34,0,11/5/25 15:59
19.05,0,11/5/25 16:59
20.3,0,11/5/25 17:59
20.81,0,11/5/25 18:59
21.02,0,11/5/25 19:59
21.66,0,11/5/25 20:59
28.59,0,11/5/25 21:59
41.31,0,11/5/25 22:59
33.95,0,11/5/25 23:59
28.3,0,11/6/25 0:59
22.22,0,11/6/25 1:59
18.24,0,11/6/25 2:59
16.5,0,11/6/25 3:59
12.86,0,11/6/25 4:59
12.62,0,11/6/25 5:59
10.94,0,11/6/25 6:59
9.51,0,11/6/25 7:59
9.26,0,11/6/25 8:59
11.71,0,11/6/25 9:59
14.45,0,11/6/25 10:59
21.9,0,11/6/25 11:59
24.3,0,11/6/25 12:59
19.19,0,11/6/25 13:59
17.01,0,11/6/25 14:59
17.64,0,11/6/25 15:59
18.21,0,11/6/25 16:59
20.16,0,11/6/25 17:59
22.13,0,11/6/25 18:59
22.5,0,11/6/25 19:59
21.96,0,11/6/25 20:59
31.1,0,11/6/25 21:59
40.66,0,11/6/25 22:59
31.17,0,11/6/25 23:59
26.86,0,11/7/25 0:59
24.29,0,11/7/25 1:59
22.99,0,11/7/25 2:59
23.02,0,11/7/25 3:59
19.37,0,11/7/25 4:59
20.36,0,11/7/25 5:59
19.26,0,11/7/25 6:59
16.97,0,11/7/25 7:59
17.02,0,11/7/25 8:59
21.02,0,11/7/25 9:59
25.36,0,11/7/25 10:59
37.36,0,11/7/25 11:59
38.55,0,11/7/25 12:59
31.24,0,11/7/25 13:59
30.77,0,11/7/25 14:59
33.19,0,11/7/25 15:59
34.44,0,11/7/25 16:59
34.08,0,11/7/25 17:59
35.22,0,11/7/25 18:59
35.83,0,11/7/25 19:59
39.46,0,11/7/25 20:59
45.05,0,11/7/25 21:59
60.53,0,11/7/25 22:59
43.31,0,11/7/25 23:59
37.11,0,11/8/25 0:59
32.11,0,11/8/25 1:59
31.18,0,11/8/25 2:59
28.36,0,11/8/25 3:59
25.38,0,11/8/25 4:59
29.2,0,11/8/25 5:59
23.12,0,11/8/25 6:59
19.72,0,11/8/25 7:59
19.3,0,11/8/25 8:59
20.65,0,11/8/25 9:59
24.4,0,11/8/25 10:59
35.85,0,11/8/25 11:59
40.44,0,11/8/25 12:59
36.6,0,11/8/25 13:59
33.13,0,11/8/25 14:59
35.44,0,11/8/25 15:59
34.36,0,11/8/25 16:59
34.44,0,11/8/25 17:59
33.06,0,11/8/25 18:59
30.72,0,11/8/25 19:59
32.73,0,11/8/25 20:59
43.95,0,11/8/25 21:59
66.15,0,11/8/25 22:59
51.18,0,11/8/25 23:59
38.93,0,11/9/25 0:59
33.76,0,11/9/25 1:59
32.17,0,11/9/25 2:59
28.6,0,11/9/25 3:59
23.71,0,11/9/25 4:59
21.07,0,11/9/25 5:59
18.4,0,11/9/25 6:59
16.83,0,11/9/25 7:59
16.6,0,11/9/25 8:59
17.73,0,11/9/25 9:59
23.23,0,11/9/25 10:59
34.88,0,11/9/25 11:59
38.99,0,11/9/25 12:59
28.95,0,11/9/25 13:59
23.72,0,11/9/25 14:59
23.6,0,11/9/25 15:59
22.11,0,11/9/25 16:59
22.68,0,11/9/25 17:59
22.02,0,11/9/25 18:59
21.86,0,11/9/25 19:59
24.79,0,11/9/25 20:59
34.44,0,11/9/25 21:59
46.26,0,11/9/25 22:59
34.54,0,11/9/25 23:59
27.44,0,11/10/25 0:59
24.2,0,11/10/25 1:59
24.14,0,11/10/25 2:59
21.83,0,11/10/25 3:59
17.76,0,11/10/25 4:59
18.03,0,11/10/25 5:59
16.02,0,11/10/25 6:59
14.58,0,11/10/25 7:59
13.49,0,11/10/25 8:59
13.79,0,11/10/25 9:59
14.39,0,11/10/25 10:59
17.54,0,11/10/25 11:59
17.61,0,11/10/25 12:59
15.35,0,11/10/25 13:59
15.84,0,11/10/25 14:59
15.84,0,11/10/25 15:59
15.76,0,11/10/25 16:59
15.07,0,11/10/25 17:59
14.9,0,11/10/25 18:59
